timestamp;Production;Consommation;Temperature;Irradiance;day;travail
05/05/2018 22:30;0;13;19.544;1;7;0
05/05/2018 22:40;0;13;19.49091;0;7;0
05/05/2018 22:50;0;10;19.106108;0;7;0
05/05/2018 23:00;0;10;18.502666;3;7;0
05/05/2018 23:10;0;11;18.014286;0;7;0
05/05/2018 23:20;0;10;18.324999;0;7;0
05/05/2018 23:30;0;10;17.991667;2;7;0
05/05/2018 23:40;0;10;17.727274;0;7;0
05/05/2018 23:50;0;10;17.425;3;7;0
06/05/2018 00:00;0;13;17.228182;1;1;0
06/05/2018 00:10;0;8;17.701803;1;1;0
06/05/2018 00:20;0;8;17.720455;0;1;0
06/05/2018 00:30;0;13;17.633333;1;1;0
06/05/2018 00:40;0;10;17.64208;0;1;0
06/05/2018 00:50;0;10;17.225;0;1;0
06/05/2018 01:00;0;10;16.8;0;1;0
06/05/2018 01:10;0;11;17.067741;1;1;0
06/05/2018 01:20;0;10;17.19589;0;1;0
06/05/2018 01:30;0;10;17.3;4;1;0
06/05/2018 01:40;0;10;17.48;1;1;0
06/05/2018 01:50;0;11;17.800735;1;1;0
06/05/2018 02:00;0;10;17.82;0;1;0
06/05/2018 02:10;0;10;17.650944;2;1;0
06/05/2018 02:20;0;10;17.08;0;1;0
06/05/2018 02:30;0;10;16.491804;2;1;0
06/05/2018 02:40;0;11;16.127707;0;1;0
06/05/2018 02:50;0;10;16.013577;0;1;0
06/05/2018 03:00;0;13;15.472881;0;1;0
06/05/2018 03:10;0;11;15.376315;0;1;0
06/05/2018 03:20;0;11;15.266666;0;1;0
06/05/2018 03:30;0;10;15.348718;4;1;0
06/05/2018 03:40;0;10;14.9;2;1;0
06/05/2018 03:50;0;10;14.609091;0;1;0
06/05/2018 04:00;0;10;14.863157;0;1;0
06/05/2018 04:10;0;14;14.52328;0;1;0
06/05/2018 04:20;0;9;14.411111;0;1;0
06/05/2018 04:30;0;10;14.420878;3;1;0
06/05/2018 04:40;0;9;14.336364;1;1;0
06/05/2018 04:50;0;10;13.924999;0;1;0
06/05/2018 05:00;0;10;13.944445;0;1;0
06/05/2018 05:10;0;10;13.846;3;1;0
06/05/2018 05:20;0;14;13.756717;0;1;0
06/05/2018 05:30;0;10;13.65;1;1;0
06/05/2018 05:40;0;11;13.26;2;1;0
06/05/2018 05:50;0;15;13.095912;0;1;0
06/05/2018 06:00;0;11;12.914213;0;1;0
06/05/2018 06:10;0;9;13;4;1;0
06/05/2018 06:20;0;11;13.053846;2;1;0
06/05/2018 06:30;0;9;13.18;9;1;0
06/05/2018 06:40;0;12;13.144828;13;1;0
06/05/2018 06:50;1;9;13.133333;22;1;0
06/05/2018 07:00;2;9;13.193064;25;1;0
06/05/2018 07:10;2;10;13.421989;35;1;0
06/05/2018 07:20;2;9;13.600676;42;1;0
06/05/2018 07:30;3;9;13.911386;53;1;0
06/05/2018 07:40;4;9;14.104301;132;1;0
06/05/2018 07:50;5;9;14.581708;152;1;0
06/05/2018 08:00;6;9;15.115493;179;1;0
06/05/2018 08:10;8;11;15.502778;204;1;0
06/05/2018 08:20;11;9;16.05102;234;1;0
06/05/2018 08:30;12;12;16.580645;264;1;0
06/05/2018 08:40;15;9;17.11591;299;1;0
06/05/2018 08:50;17;9;17.812765;331;1;0
06/05/2018 09:00;18;9;18.088463;361;1;0
06/05/2018 09:10;20;9;18.654547;377;1;0
06/05/2018 09:20;21;9;19.68718;405;1;0
06/05/2018 09:30;23;9;20.2;438;1;0
06/05/2018 09:40;24;10;20.75;468;1;0
06/05/2018 09:50;26;9;20.748148;494;1;0
06/05/2018 10:00;27;9;20.719048;526;1;0
06/05/2018 10:10;29;9;21.096228;556;1;0
06/05/2018 10:20;30;9;21.786486;578;1;0
06/05/2018 10:30;31;12;22.617144;601;1;0
06/05/2018 10:40;32;9;22.309523;621;1;0
06/05/2018 10:50;34;10;22.3375;648;1;0
06/05/2018 11:00;34;10;22.085714;666;1;0
06/05/2018 11:10;35;9;22.675001;687;1;0
06/05/2018 11:20;36;12;22.554688;717;1;0
06/05/2018 11:30;37;11;22.695238;733;1;0
06/05/2018 11:40;38;10;23.093334;747;1;0
06/05/2018 11:50;38;9;23.380173;765;1;0
06/05/2018 12:00;39;14;24.08261;786;1;0
06/05/2018 12:10;40;11;23.555555;796;1;0
06/05/2018 12:20;40;9;23.3;813;1;0
06/05/2018 12:30;40;10;23.82909;824;1;0
06/05/2018 12:40;41;12;24.476;822;1;0
06/05/2018 12:50;41;10;24.283333;837;1;0
06/05/2018 13:00;41;11;24.672222;842;1;0
06/05/2018 13:10;41;9;25.013334;850;1;0
06/05/2018 13:20;42;11;25.38421;855;1;0
06/05/2018 13:30;42;10;25.556074;847;1;0
06/05/2018 13:40;42;12;25.971205;855;1;0
06/05/2018 13:50;42;10;25.742308;855;1;0
06/05/2018 14:00;42;10;26;850;1;0
06/05/2018 14:10;41;9;26.27143;843;1;0
06/05/2018 14:20;42;10;26.683334;837;1;0
06/05/2018 14:30;41;10;26.314083;831;1;0
06/05/2018 14:40;41;12;26.124392;826;1;0
06/05/2018 14:50;41;9;26.657143;818;1;0
06/05/2018 15:00;40;9;26.666668;798;1;0
06/05/2018 15:10;40;10;26.765217;795;1;0
06/05/2018 15:20;39;13;27.036957;779;1;0
06/05/2018 15:30;38;12;27.36129;758;1;0
06/05/2018 15:40;38;10;27.537289;743;1;0
06/05/2018 15:50;37;9;27.843136;720;1;0
06/05/2018 16:00;36;11;27.171429;709;1;0
06/05/2018 16:10;36;11;27.981817;679;1;0
06/05/2018 16:20;35;10;28.02449;661;1;0
06/05/2018 16:30;34;10;28.165;640;1;0
06/05/2018 16:40;33;10;27.805714;615;1;0
06/05/2018 16:50;32;10;27.856842;591;1;0
06/05/2018 17:00;31;10;28.368332;566;1;0
06/05/2018 17:10;30;10;27.91739;539;1;0
06/05/2018 17:20;28;9;27.977272;514;1;0
06/05/2018 17:30;27;10;28.3625;485;1;0
06/05/2018 17:40;25;10;28.257378;449;1;0
06/05/2018 17:50;24;10;28.2;417;1;0
06/05/2018 18:00;22;9;28.288462;391;1;0
06/05/2018 18:10;21;13;27.696512;365;1;0
06/05/2018 18:20;19;10;27.57927;336;1;0
06/05/2018 18:30;17;9;27.388157;299;1;0
06/05/2018 18:40;15;10;26.836363;275;1;0
06/05/2018 18:50;13;10;26.847057;243;1;0
06/05/2018 19:00;12;10;26.855318;212;1;0
06/05/2018 19:10;10;10;26.4;188;1;0
06/05/2018 19:20;9;10;26.311764;160;1;0
06/05/2018 19:30;7;10;26.17838;134;1;0
06/05/2018 19:40;6;10;25.8;110;1;0
06/05/2018 19:50;4;10;25.477777;86;1;0
06/05/2018 20:00;3;9;25.217545;67;1;0
06/05/2018 20:10;2;9;25.085272;50;1;0
06/05/2018 20:20;1;9;24.797882;35;1;0
06/05/2018 20:30;1;9;24.54;19;1;0
06/05/2018 20:40;1;10;24.263683;12;1;0
06/05/2018 20:50;0;9;24.129871;4;1;0
06/05/2018 21:00;0;10;23.922222;1;1;0
06/05/2018 21:10;0;11;23.779999;0;1;0
06/05/2018 21:20;0;10;23.532232;1;1;0
06/05/2018 21:30;0;10;23.255556;1;1;0
06/05/2018 21:40;0;12;23.04;2;1;0
06/05/2018 21:50;0;13;22.411474;0;1;0
06/05/2018 22:00;0;10;21.981817;0;1;0
06/05/2018 22:10;0;10;21.95614;0;1;0
06/05/2018 22:20;0;10;21.828571;0;1;0
06/05/2018 22:30;0;10;21.62907;0;1;0
06/05/2018 22:40;0;10;21.5;0;1;0
06/05/2018 22:50;0;10;20.995;0;1;0
06/05/2018 23:00;0;10;20.593884;0;1;0
06/05/2018 23:10;0;10;20.517046;1;1;0
06/05/2018 23:20;0;10;20.47963;0;1;0
06/05/2018 23:30;0;10;20.066668;2;1;0
06/05/2018 23:40;0;10;19.870434;0;1;0
06/05/2018 23:50;0;10;19.8;2;1;0
07/05/2018 00:00;0;10;19.410526;0;2;1
07/05/2018 00:10;0;8;19.375193;0;2;1
07/05/2018 00:20;0;8;19.285713;0;2;1
07/05/2018 00:30;0;10;19.298225;2;2;1
07/05/2018 00:40;0;13;19.010527;2;2;1
07/05/2018 00:50;0;11;18.664286;0;2;1
07/05/2018 01:00;0;10;18.05;0;2;1
07/05/2018 01:10;0;10;17.894844;3;2;1
07/05/2018 01:20;0;12;18.057962;4;2;1
07/05/2018 01:30;0;10;17.991096;0;2;1
07/05/2018 01:40;0;10;18.338982;3;2;1
07/05/2018 01:50;0;10;17.719444;0;2;1
07/05/2018 02:00;0;10;17.78644;0;2;1
07/05/2018 02:10;0;10;17.74468;1;2;1
07/05/2018 02:20;0;9;17.885714;3;2;1
07/05/2018 02:30;0;10;18.167858;3;2;1
07/05/2018 02:40;0;10;17.927273;2;2;1
07/05/2018 02:50;0;13;17.805262;2;2;1
07/05/2018 03:00;0;10;17.516666;1;2;1
07/05/2018 03:10;0;10;17.110394;0;2;1
07/05/2018 03:20;0;10;17.071428;1;2;1
07/05/2018 03:30;0;10;17.133333;0;2;1
07/05/2018 03:40;0;13;17.076138;0;2;1
07/05/2018 03:50;0;10;16.92;0;2;1
07/05/2018 04:00;0;10;16.94054;0;2;1
07/05/2018 04:10;0;10;16.782143;0;2;1
07/05/2018 04:20;0;10;16.1;0;2;1
07/05/2018 04:30;0;13;15.966666;0;2;1
07/05/2018 04:40;0;10;15.82;0;2;1
07/05/2018 04:50;0;10;15.924999;0;2;1
07/05/2018 05:00;0;10;15.95;0;2;1
07/05/2018 05:10;0;10;15.8;0;2;1
07/05/2018 05:20;0;10;15.764587;3;2;1
07/05/2018 05:30;0;9;15.666667;0;2;1
07/05/2018 05:40;0;11;15.669642;3;2;1
07/05/2018 05:50;0;9;15.655779;0;2;1
07/05/2018 06:00;0;10;15.0831375;2;2;1
07/05/2018 06:10;0;9;14.98;4;2;1
07/05/2018 06:20;0;15;15.051282;6;2;1
07/05/2018 06:30;0;10;15.070052;7;2;1
07/05/2018 06:40;1;14;14.945455;13;2;1
07/05/2018 06:50;1;10;15.006579;21;2;1
07/05/2018 07:00;1;11;15.341346;30;2;1
07/05/2018 07:10;2;11;15.4;39;2;1
07/05/2018 07:20;3;13;15.318021;49;2;1
07/05/2018 07:30;3;14;15.514286;56;2;1
07/05/2018 07:40;4;16;16.033333;119;2;1
07/05/2018 07:50;5;14;16.288258;137;2;1
07/05/2018 08:00;6;16;16.697021;164;2;1
07/05/2018 08:10;9;18;16.994366;201;2;1
07/05/2018 08:20;11;22;17.383333;234;2;1
07/05/2018 08:30;13;19;17.870588;262;2;1
07/05/2018 08:40;14;19;18.185366;285;2;1
07/05/2018 08:50;16;18;19.150002;318;2;1
07/05/2018 09:00;17;22;19.8;344;2;1
07/05/2018 09:10;19;24;20.027143;373;2;1
07/05/2018 09:20;21;19;20.38791;399;2;1
07/05/2018 09:30;23;20;20.379646;434;2;1
07/05/2018 09:40;24;20;21.1;463;2;1
07/05/2018 09:50;25;20;21.5625;493;2;1
07/05/2018 10:00;27;19;21.738462;523;2;1
07/05/2018 10:10;28;19;21.445;550;2;1
07/05/2018 10:20;30;20;22.205833;588;2;1
07/05/2018 10:30;31;18;22.3625;602;2;1
07/05/2018 10:40;32;19;22.9;628;2;1
07/05/2018 10:50;33;20;23.359999;653;2;1
07/05/2018 11:00;34;20;23.029825;675;2;1
07/05/2018 11:10;35;23;23.971666;693;2;1
07/05/2018 11:20;36;22;23.701494;711;2;1
07/05/2018 11:30;37;21;24.566668;725;2;1
07/05/2018 11:40;38;20;24.633333;752;2;1
07/05/2018 11:50;38;19;24.502598;749;2;1
07/05/2018 12:00;38;16;24.927586;776;2;1
07/05/2018 12:10;39;15;24.92564;759;2;1
07/05/2018 12:20;38;16;24.883333;792;2;1
07/05/2018 12:30;40;14;25.5;808;2;1
07/05/2018 12:40;41;16;26.083334;811;2;1
07/05/2018 12:50;41;12;25.24059;837;2;1
07/05/2018 13:00;42;18;25.091358;851;2;1
07/05/2018 13:10;42;12;25.081133;863;2;1
07/05/2018 13:20;42;14;25.528378;865;2;1
07/05/2018 13:30;42;16;26.08;859;2;1
07/05/2018 13:40;43;19;26.648;879;2;1
07/05/2018 13:50;42;17;26.150002;879;2;1
07/05/2018 14:00;43;16;26.168182;882;2;1
07/05/2018 14:10;42;20;26.55;859;2;1
07/05/2018 14:20;43;19;27.375;878;2;1
07/05/2018 14:30;41;17;27.326666;831;2;1
07/05/2018 14:40;42;19;27.934849;858;2;1
07/05/2018 14:50;42;19;28.12;846;2;1
07/05/2018 15:00;42;16;26.9;836;2;1
07/05/2018 15:10;42;23;27.387178;848;2;1
07/05/2018 15:20;40;26;27.238775;796;2;1
07/05/2018 15:30;39;33;28.15625;764;2;1
07/05/2018 15:40;38;30;27.433332;744;2;1
07/05/2018 15:50;37;43;27.9;725;2;1
07/05/2018 16:00;37;45;27.815067;707;2;1
07/05/2018 16:10;36;42;28.275;685;2;1
07/05/2018 16:20;36;44;28.131668;677;2;1
07/05/2018 16:30;35;44;28.28125;662;2;1
07/05/2018 16:40;33;42;27.891565;632;2;1
07/05/2018 16:50;32;40;28.461819;609;2;1
07/05/2018 17:00;31;42;28.242424;577;2;1
07/05/2018 17:10;30;40;27.954546;538;2;1
07/05/2018 17:20;29;34;27.667242;522;2;1
07/05/2018 17:30;27;37;27.8211;498;2;1
07/05/2018 17:40;26;39;27.874285;464;2;1
07/05/2018 17:50;24;38;27.523333;440;2;1
07/05/2018 18:00;22;34;27.641176;401;2;1
07/05/2018 18:10;21;32;27.757143;374;2;1
07/05/2018 18:20;18;33;27.624243;336;2;1
07/05/2018 18:30;17;29;27.591604;308;2;1
07/05/2018 18:40;16;29;27.18276;291;2;1
07/05/2018 18:50;15;24;27.37027;273;2;1
07/05/2018 19:00;13;24;27.479069;225;2;1
07/05/2018 19:10;10;19;27.471874;186;2;1
07/05/2018 19:20;3;17;26.910059;53;2;1
07/05/2018 19:30;2;19;26.60136;66;2;1
07/05/2018 19:40;1;14;26.247368;21;2;1
07/05/2018 19:50;1;14;26.166668;15;2;1
07/05/2018 20:00;1;17;25.75;16;2;1
07/05/2018 20:10;0;14;25.357141;13;2;1
07/05/2018 20:20;0;10;25.055555;8;2;1
07/05/2018 20:30;0;10;24.788414;6;2;1
07/05/2018 20:40;0;12;24.30909;3;2;1
07/05/2018 20:50;0;10;22.838095;3;2;1
07/05/2018 21:00;0;11;22.291088;0;2;1
07/05/2018 21:10;0;10;21.805084;2;2;1
07/05/2018 21:20;0;10;21.414286;0;2;1
07/05/2018 21:30;0;11;20.968504;0;2;1
07/05/2018 21:40;0;11;20.597015;0;2;1
07/05/2018 21:50;0;11;20.320465;0;2;1
07/05/2018 22:00;0;10;20.04591;0;2;1
07/05/2018 22:10;0;10;19.934092;0;2;1
07/05/2018 22:20;0;10;19.799017;0;2;1
07/05/2018 22:30;0;13;19.720001;1;2;1
07/05/2018 22:40;0;10;19.53937;2;2;1
07/05/2018 22:50;0;10;19.466667;1;2;1
07/05/2018 23:00;0;10;19.311522;1;2;1
07/05/2018 23:10;0;10;19.294973;2;2;1
07/05/2018 23:20;0;10;19.233334;0;2;1
07/05/2018 23:30;0;10;19.149231;0;2;1
07/05/2018 23:40;0;10;19.083334;0;2;1
07/05/2018 23:50;0;10;18.931644;2;2;1
08/05/2018 00:00;0;10;18.870832;2;3;0
08/05/2018 00:10;0;8;18.751614;1;3;0
08/05/2018 00:20;0;11;18.708889;0;3;0
08/05/2018 00:30;0;10;18.777681;2;3;0
08/05/2018 00:40;0;10;18.593182;0;3;0
08/05/2018 00:50;0;10;18.492308;0;3;0
08/05/2018 01:00;0;10;18.273232;0;3;0
08/05/2018 01:10;0;10;17.902803;1;3;0
08/05/2018 01:20;0;11;17.885714;0;3;0
08/05/2018 01:30;0;10;17.666668;0;3;0
08/05/2018 01:40;0;11;17.576923;0;3;0
08/05/2018 01:50;0;10;17.55;1;3;0
08/05/2018 02:00;0;10;17.590979;0;3;0
08/05/2018 02:10;0;10;17.518183;2;3;0
08/05/2018 02:20;0;9;17.30041;0;3;0
08/05/2018 02:30;0;11;17.210001;0;3;0
08/05/2018 02:40;0;9;17.165375;0;3;0
08/05/2018 02:50;0;9;17.08;0;3;0
08/05/2018 03:00;0;9;16.849998;0;3;0
08/05/2018 03:10;0;10;16.633333;0;3;0
08/05/2018 03:20;0;9;16.493479;2;3;0
08/05/2018 03:30;0;9;16.4;0;3;0
08/05/2018 03:40;0;9;16.343372;3;3;0
08/05/2018 03:50;0;9;16.387499;0;3;0
08/05/2018 04:00;0;10;16.475286;0;3;0
08/05/2018 04:10;0;9;16.312195;2;3;0
08/05/2018 04:20;0;10;16.3375;2;3;0
08/05/2018 04:30;0;10;16.3375;0;3;0
08/05/2018 04:40;0;9;16.324999;0;3;0
08/05/2018 04:50;0;9;16.105143;0;3;0
08/05/2018 05:00;0;13;16.061539;0;3;0
08/05/2018 05:10;0;10;16.1;0;3;0
08/05/2018 05:20;0;9;16.055555;2;3;0
08/05/2018 05:30;0;9;15.913694;0;3;0
08/05/2018 05:40;0;9;15.870496;0;3;0
08/05/2018 05:50;0;9;15.819048;0;3;0
08/05/2018 06:00;0;10;15.75873;0;3;0
08/05/2018 06:10;0;9;15.76;3;3;0
08/05/2018 06:20;0;9;15.646302;6;3;0
08/05/2018 06:30;0;9;15.640817;7;3;0
08/05/2018 06:40;1;9;15.5;19;3;0
08/05/2018 06:50;1;8;15.377947;19;3;0
08/05/2018 07:00;1;10;15.366667;22;3;0
08/05/2018 07:10;1;11;15.357142;29;3;0
08/05/2018 07:20;2;10;15.318182;35;3;0
08/05/2018 07:30;2;12;15.333333;51;3;0
08/05/2018 07:40;4;10;15.4747715;107;3;0
08/05/2018 07:50;6;10;15.835849;158;3;0
08/05/2018 08:00;8;10;16.033333;207;3;0
08/05/2018 08:10;11;10;16.51628;233;3;0
08/05/2018 08:20;10;14;17.287804;237;3;0
08/05/2018 08:30;10;11;17.066668;167;3;0
08/05/2018 08:40;15;12;17.024675;303;3;0
08/05/2018 08:50;18;12;17.172043;358;3;0
08/05/2018 09:00;18;11;17.830978;419;3;0
08/05/2018 09:10;19;11;18.11783;428;3;0
08/05/2018 09:20;24;11;18.425;472;3;0
08/05/2018 09:30;29;10;18.605883;546;3;0
08/05/2018 09:40;34;10;19.108824;663;3;0
08/05/2018 09:50;35;10;19.525373;686;3;0
08/05/2018 10:00;34;10;19.857141;636;3;0
08/05/2018 10:10;29;10;19.914999;520;3;0
08/05/2018 10:20;36;9;20.219015;697;3;0
08/05/2018 10:30;40;9;21.483334;775;3;0
08/05/2018 10:40;39;9;21.205263;754;3;0
08/05/2018 10:50;37;9;21.4;739;3;0
08/05/2018 11:00;41;9;22.452541;806;3;0
08/05/2018 11:10;38;9;22.7;753;3;0
08/05/2018 11:20;39;9;22.214287;775;3;0
08/05/2018 11:30;38;8;22.710001;760;3;0
08/05/2018 11:40;19;8;22.705883;537;3;0
08/05/2018 11:50;34;8;22.7;651;3;0
08/05/2018 12:00;29;9;22.233334;590;3;0
08/05/2018 12:10;20;9;22.540462;362;3;0
08/05/2018 12:20;18;9;22.433332;321;3;0
08/05/2018 12:30;21;12;22.369047;379;3;0
08/05/2018 12:40;28;9;22.551723;518;3;0
08/05/2018 12:50;30;9;22.579348;542;3;0
08/05/2018 13:00;30;9;23.055128;594;3;0
08/05/2018 13:10;42;9;23.166668;790;3;0
08/05/2018 13:20;45;8;22.985;809;3;0
08/05/2018 13:30;45;9;23.4;912;3;0
08/05/2018 13:40;44;9;24.1;905;3;0
08/05/2018 13:50;44;9;24.27049;892;3;0
08/05/2018 14:00;44;9;25.117857;888;3;0
08/05/2018 14:10;43;9;24.94634;886;3;0
08/05/2018 14:20;43;10;25.751064;881;3;0
08/05/2018 14:30;43;8;25.987879;867;3;0
08/05/2018 14:40;42;9;26.333332;854;3;0
08/05/2018 14:50;42;9;26.553192;855;3;0
08/05/2018 15:00;42;10;26.314285;853;3;0
08/05/2018 15:10;42;9;26.5;852;3;0
08/05/2018 15:20;47;9;26.4;931;3;0
08/05/2018 15:30;14;9;24.677778;250;3;0
08/05/2018 15:40;17;10;24.26;319;3;0
08/05/2018 15:50;46;12;24.77027;855;3;0
08/05/2018 16:00;38;9;25.92;791;3;0
08/05/2018 16:10;41;9;26.43125;798;3;0
08/05/2018 16:20;28;11;26.484211;542;3;0
08/05/2018 16:30;36;12;25.947618;675;3;0
08/05/2018 16:40;39;9;25.347368;734;3;0
08/05/2018 16:50;35;9;24.776922;643;3;0
08/05/2018 17:00;34;9;24.698183;617;3;0
08/05/2018 17:10;33;9;25.348888;612;3;0
08/05/2018 17:20;33;9;25.527536;601;3;0
08/05/2018 17:30;33;9;26.042624;600;3;0
08/05/2018 17:40;22;8;26.48;326;3;0
08/05/2018 17:50;21;9;25.946053;365;3;0
08/05/2018 18:00;12;9;25.606863;218;3;0
08/05/2018 18:10;8;9;25.640368;130;3;0
08/05/2018 18:20;5;9;24.7;87;3;0
08/05/2018 18:30;4;9;24.349998;66;3;0
08/05/2018 18:40;3;10;23.51;49;3;0
08/05/2018 18:50;4;9;21.1;63;3;0
08/05/2018 19:00;5;8;20.442858;80;3;0
08/05/2018 19:10;4;9;20.29394;73;3;0
08/05/2018 19:20;4;8;19.838776;68;3;0
08/05/2018 19:30;4;8;19.636364;65;3;0
08/05/2018 19:40;4;13;19.872726;66;3;0
08/05/2018 19:50;3;12;19.933332;58;3;0
08/05/2018 20:00;3;15;19.883333;49;3;0
08/05/2018 20:10;2;12;19.96;39;3;0
08/05/2018 20:20;1;12;19.82;23;3;0
08/05/2018 20:30;0;12;19.883076;9;3;0
08/05/2018 20:40;0;12;20;8;3;0
08/05/2018 20:50;0;12;19.808973;1;3;0
08/05/2018 21:00;0;12;19.831818;4;3;0
08/05/2018 21:10;0;12;19.61593;0;3;0
08/05/2018 21:20;0;13;19.575;0;3;0
08/05/2018 21:30;0;16;19.346912;1;3;0
08/05/2018 21:40;0;10;19.218182;0;3;0
08/05/2018 21:50;0;12;19.210001;0;3;0
08/05/2018 22:00;0;12;19.180182;0;3;0
08/05/2018 22:10;0;14;18.989922;0;3;0
08/05/2018 22:20;0;9;18.620895;0;3;0
08/05/2018 22:30;0;9;18.318182;0;3;0
08/05/2018 22:40;0;9;18.033333;0;3;0
08/05/2018 22:50;0;9;17.404615;0;3;0
08/05/2018 23:00;0;12;17.519651;2;3;0
08/05/2018 23:10;0;9;16.92619;0;3;0
08/05/2018 23:20;0;10;16.586111;0;3;0
08/05/2018 23:30;0;9;16.545454;0;3;0
08/05/2018 23:40;0;9;16.628962;0;3;0
08/05/2018 23:50;0;9;16.349998;1;3;0
09/05/2018 00:00;0;9;16.40248;0;4;1
09/05/2018 00:10;0;7;16.480833;0;4;1
09/05/2018 00:20;0;7;16.7;1;4;1
09/05/2018 00:30;0;9;17.119738;4;4;1
09/05/2018 00:40;0;9;17.059896;0;4;1
09/05/2018 00:50;0;9;17.20333;4;4;1
09/05/2018 01:00;0;9;17.255556;0;4;1
09/05/2018 01:10;0;12;17.2;3;4;1
09/05/2018 01:20;0;9;17.105;0;4;1
09/05/2018 01:30;0;10;17.036322;2;4;1
09/05/2018 01:40;0;9;17.051844;2;4;1
09/05/2018 01:50;0;12;17.033333;0;4;1
09/05/2018 02:00;0;9;17.06;0;4;1
09/05/2018 02:10;0;9;17.033333;2;4;1
09/05/2018 02:20;0;9;17.041666;0;4;1
09/05/2018 02:30;0;9;17.106165;0;4;1
09/05/2018 02:40;0;9;17.1;0;4;1
09/05/2018 02:50;0;9;17.192308;2;4;1
09/05/2018 03:00;0;9;17.164309;3;4;1
09/05/2018 03:10;0;9;17.170303;1;4;1
09/05/2018 03:20;0;9;17.136103;0;4;1
09/05/2018 03:30;0;9;17.194433;3;4;1
09/05/2018 03:40;0;9;17.11111;3;4;1
09/05/2018 03:50;0;9;17.084892;1;4;1
09/05/2018 04:00;0;10;17;0;4;1
09/05/2018 04:10;0;11;16.782352;1;4;1
09/05/2018 04:20;0;9;16.641867;1;4;1
09/05/2018 04:30;0;9;16.627274;4;4;1
09/05/2018 04:40;0;10;16.637327;1;4;1
09/05/2018 04:50;0;13;16.408781;3;4;1
09/05/2018 05:00;0;10;16.481817;0;4;1
09/05/2018 05:10;0;9;16.588255;3;4;1
09/05/2018 05:20;0;10;16.585365;0;4;1
09/05/2018 05:30;0;9;16.86124;0;4;1
09/05/2018 05:40;0;10;17.12647;2;4;1
09/05/2018 05:50;0;10;17.44217;3;4;1
09/05/2018 06:00;0;9;17.272549;0;4;1
09/05/2018 06:10;0;9;16.790476;2;4;1
09/05/2018 06:20;0;12;16.436424;1;4;1
09/05/2018 06:30;0;14;16.3;4;4;1
09/05/2018 06:40;0;9;16.4;8;4;1
09/05/2018 06:50;0;10;15.915152;6;4;1
09/05/2018 07:00;0;10;15.892291;12;4;1
09/05/2018 07:10;0;10;15.9;15;4;1
09/05/2018 07:20;0;11;15.602199;9;4;1
09/05/2018 07:30;1;12;15.654167;18;4;1
09/05/2018 07:40;2;11;15.892779;37;4;1
09/05/2018 07:50;2;13;15.848696;41;4;1
09/05/2018 08:00;5;14;15.971429;82;4;1
09/05/2018 08:10;9;15;16.0125;146;4;1
09/05/2018 08:20;9;15;16.386087;154;4;1
09/05/2018 08:30;10;14;16.708334;171;4;1
09/05/2018 08:40;11;14;17.13125;183;4;1
09/05/2018 08:50;23;14;17.501852;430;4;1
09/05/2018 09:00;16;14;18.162163;264;4;1
09/05/2018 09:10;20;14;18.597368;426;4;1
09/05/2018 09:20;22;17;18.475;461;4;1
09/05/2018 09:30;14;14;18.625;463;4;1
09/05/2018 09:40;22;15;18.596552;361;4;1
09/05/2018 09:50;28;14;19.270212;358;4;1
09/05/2018 10:00;16;15;19.222223;301;4;1
09/05/2018 10:10;14;14;19.512264;280;4;1
09/05/2018 10:20;9;16;19.45625;142;4;1
09/05/2018 10:30;16;14;18.820946;281;4;1
09/05/2018 10:40;21;16;18.712502;378;4;1
09/05/2018 10:50;24;15;18.875;421;4;1
09/05/2018 11:00;27;15;19.176317;508;4;1
09/05/2018 11:10;48;16;19.775555;629;4;1
09/05/2018 11:20;32;18;19.9725;620;4;1
09/05/2018 11:30;30;18;19.859406;850;4;1
09/05/2018 11:40;31;17;20.3;651;4;1
09/05/2018 11:50;20;19;20.240845;398;4;1
09/05/2018 12:00;34;16;20.131916;597;4;1
09/05/2018 12:10;30;15;20.045454;831;4;1
09/05/2018 12:20;44;12;20.46;610;4;1
09/05/2018 12:30;24;13;20.612633;597;4;1
09/05/2018 12:40;30;12;20.807142;1074;4;1
09/05/2018 12:50;52;11;20.849998;947;4;1
09/05/2018 13:00;26;12;21.072;509;4;1
09/05/2018 13:10;48;14;20.828571;933;4;1
09/05/2018 13:20;20;13;21.133333;421;4;1
09/05/2018 13:30;48;14;21.321808;946;4;1
09/05/2018 13:40;21;18;21.893827;336;4;1
09/05/2018 13:50;22;13;21.51;973;4;1
09/05/2018 14:00;19;17;22.877272;791;4;1
09/05/2018 14:10;45;17;22.614286;925;4;1
09/05/2018 14:20;46;13;22.354385;944;4;1
09/05/2018 14:30;15;15;22.310389;346;4;1
09/05/2018 14:40;46;15;22.779999;912;4;1
09/05/2018 14:50;18;14;22.967836;263;4;1
09/05/2018 15:00;45;12;22.964285;872;4;1
09/05/2018 15:10;44;16;22.976667;826;4;1
09/05/2018 15:20;41;16;23.486748;808;4;1
09/05/2018 15:30;41;20;23.831818;791;4;1
09/05/2018 15:40;39;15;23.315908;768;4;1
09/05/2018 15:50;12;16;23.654547;248;4;1
09/05/2018 16:00;38;15;23.628;736;4;1
09/05/2018 16:10;40;15;23.133333;763;4;1
09/05/2018 16:20;24;12;23.296154;710;4;1
09/05/2018 16:30;36;16;23.56;677;4;1
